Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
C******************************************************************************
19950101 000000 49718.000  -0.15285   0.41881  0.398679 28.601321
19950102 000000 49719.000  -0.15060   0.42153  0.395975 28.604025
19950103 000000 49720.000  -0.14862   0.42428  0.393147 28.606853
19950104 000000 49721.000  -0.14650   0.42675  0.390179 28.609821
19950105 000000 49722.000  -0.14467   0.42910  0.387142 28.612858
19950106 000000 49723.000  -0.14308   0.43130  0.384162 28.615838
19950107 000000 49724.000  -0.14158   0.43338  0.381266 28.618734
19950108 000000 49725.000  -0.14010   0.43530  0.378482 28.621518
19950109 000000 49726.000  -0.13873   0.43751  0.375844 28.624156
19950110 000000 49727.000  -0.13722   0.43918  0.373383 28.626617
19950111 000000 49728.000  -0.13546   0.44179  0.371097 28.628903
19950112 000000 49729.000  -0.13383   0.44475  0.368898 28.631102
19950113 000000 49730.000  -0.13232   0.44718  0.366787 28.633213
19950114 000000 49731.000  -0.13083   0.44967  0.364707 28.635293
19950115 000000 49732.000  -0.12972   0.45221  0.362635 28.637365
19950116 000000 49733.000  -0.12912   0.45459  0.360473 28.639527
19950117 000000 49734.000  -0.12855   0.45704  0.358239 28.641761
19950118 000000 49735.000  -0.12808   0.45910  0.355917 28.644083
19950119 000000 49736.000  -0.12735   0.46103  0.353440 28.646560
19950120 000000 49737.000  -0.12628   0.46265  0.350825 28.649175
19950121 000000 49738.000  -0.12503   0.46420  0.348081 28.651919
19950122 000000 49739.000  -0.12408   0.46593  0.345267 28.654733
19950123 000000 49740.000  -0.12283   0.46783  0.342430 28.657570
19950124 000000 49741.000  -0.12083   0.47015  0.339606 28.660394
19950125 000000 49742.000  -0.11928   0.47262  0.336827 28.663173
19950126 000000 49743.000  -0.11795   0.47511  0.334106 28.665894
19950127 000000 49744.000  -0.11682   0.47768  0.331446 28.668554
19950128 000000 49745.000  -0.11616   0.47978  0.328815 28.671185
19950129 000000 49746.000  -0.11570   0.48163  0.326136 28.673864
19950130 000000 49747.000  -0.11540   0.48344  0.323370 28.676630
19950131 000000 49748.000  -0.11533   0.48508  0.320530 28.679470
19950201 000000 49749.000  -0.11555   0.48655  0.317653 28.682347
19950202 000000 49750.000  -0.11578   0.48803  0.314765 28.685234
19950203 000000 49751.000  -0.11574   0.48952  0.311899 28.688101
19950204 000000 49752.000  -0.11520   0.49080  0.309093 28.690907
19950205 000000 49753.000  -0.11398   0.49217  0.306371 28.693629
19950206 000000 49754.000  -0.11220   0.49361  0.303732 28.696268
19950207 000000 49755.000  -0.10972   0.49528  0.301192 28.698808
19950208 000000 49756.000  -0.10647   0.49734  0.298781 28.701219
19950209 000000 49757.000  -0.10276   0.49993  0.296505 28.703495
19950210 000000 49758.000  -0.09970   0.50261  0.294294 28.705706
19950211 000000 49759.000  -0.09766   0.50489  0.292089 28.707911
19950212 000000 49760.000  -0.09620   0.50656  0.289895 28.710105
19950213 000000 49761.000  -0.09513   0.50806  0.287689 28.712311
19950214 000000 49762.000  -0.09428   0.50954  0.285390 28.714610
19950215 000000 49763.000  -0.09309   0.51072  0.282919 28.717081
19950216 000000 49764.000  -0.09137   0.51201  0.280267 28.719733
19950217 000000 49765.000  -0.08942   0.51343  0.277467 28.722534
19950218 000000 49766.000  -0.08750   0.51492  0.274586 28.725414
19950219 000000 49767.000  -0.08553   0.51665  0.271717 28.728283
19950220 000000 49768.000  -0.08373   0.51820  0.268940 28.731060
19950221 000000 49769.000  -0.08217   0.51938  0.266299 28.733701
19950222 000000 49770.000  -0.08081   0.52041  0.263784 28.736216
19950223 000000 49771.000  -0.07932   0.52155  0.261341 28.738659
19950224 000000 49772.000  -0.07718   0.52287  0.258896 28.741104
19950225 000000 49773.000  -0.07450   0.52450  0.256391 28.743609
19950226 000000 49774.000  -0.07097   0.52709  0.253788 28.746212
19950227 000000 49775.000  -0.06725   0.52932  0.251076 28.748924
19950228 000000 49776.000  -0.06376   0.53064  0.248254 28.751746
19950301 000000 49777.000  -0.06012   0.53221  0.245336 28.754664
19950302 000000 49778.000  -0.05666   0.53371  0.242358 28.757642
19950303 000000 49779.000  -0.05334   0.53516  0.239318 28.760682
19950304 000000 49780.000  -0.05007   0.53631  0.236236 28.763764
19950305 000000 49781.000  -0.04695   0.53752  0.233209 28.766790
19950306 000000 49782.000  -0.04361   0.53903  0.230297 28.769703
19950307 000000 49783.000  -0.04016   0.54007  0.227511 28.772489
19950308 000000 49784.000  -0.03710   0.54130  0.224836 28.775164
19950309 000000 49785.000  -0.03458   0.54276  0.222217 28.777783
19950310 000000 49786.000  -0.03222   0.54394  0.219566 28.780434
19950311 000000 49787.000  -0.02992   0.54500  0.216856 28.783144
19950312 000000 49788.000  -0.02776   0.54549  0.214080 28.785920
19950313 000000 49789.000  -0.02603   0.54564  0.211228 28.788772
19950314 000000 49790.000  -0.02466   0.54580  0.208291 28.791709
19950315 000000 49791.000  -0.02260   0.54587  0.205250 28.794750
19950316 000000 49792.000  -0.01998   0.54645  0.202087 28.797913
19950317 000000 49793.000  -0.01704   0.54715  0.198825 28.801175
19950318 000000 49794.000  -0.01402   0.54792  0.195528 28.804472
19950319 000000 49795.000  -0.01114   0.54883  0.192271 28.807729
19950320 000000 49796.000  -0.00880   0.54990  0.189123 28.810876
19950321 000000 49797.000  -0.00713   0.55099  0.186168 28.813832
19950322 000000 49798.000  -0.00525   0.55176  0.183453 28.816547
19950323 000000 49799.000  -0.00335   0.55225  0.180930 28.819070
19950324 000000 49800.000  -0.00115   0.55260  0.178454 28.821546
19950325 000000 49801.000   0.00227   0.55295  0.175914 28.824086
19950326 000000 49802.000   0.00678   0.55334  0.173289 28.826711
19950327 000000 49803.000   0.01192   0.55425  0.170583 28.829417
19950328 000000 49804.000   0.01722   0.55555  0.167795 28.832205
19950329 000000 49805.000   0.02175   0.55707  0.164930 28.835070
19950330 000000 49806.000   0.02553   0.55807  0.162022 28.837978
19950331 000000 49807.000   0.02886   0.55842  0.159141 28.840858
19950401 000000 49808.000   0.03182   0.55849  0.156331 28.843670
